10831;3903.3;4073.85;8446.68;8274.41
10832;3903.3;4073.85;8446.68;8274.41
10833;3903.3;4073.85;8446.68;8274.41
10834;3903.3;4073.85;8446.68;8274.41
10835;3903.3;4073.85;8446.68;8274.41
10836;3903.3;4073.85;8446.68;8274.41
10837;3903.3;4073.85;8446.68;8274.41
10838;3903.3;4073.85;8446.68;8274.41
10839;3903.3;4073.85;8446.68;8274.41
10840;3903.3;4073.85;8446.68;8274.41
10841;3903.3;4073.85;8446.68;8274.41
10842;3903.3;4073.85;8446.68;8274.41
10843;3903.3;4073.85;8446.68;8274.41
10844;3903.3;4073.85;8446.68;8274.41
10845;3903.3;4073.85;8446.68;8274.41
10846;3903.3;4073.85;8446.68;8274.41
10847;3903.3;4073.85;8446.68;8274.41
10848;3903.3;4073.85;8446.68;8274.41
10849;3903.3;4073.85;8446.68;8274.41
10850;3903.3;4073.85;8446.68;8274.41
10851;3903.3;4073.85;8446.68;8274.41
10852;3903.3;4073.85;8446.68;8274.41
10853;3903.3;4073.85;8446.68;8274.41
10854;3903.3;4073.85;8446.68;8274.41
10855;3903.3;4073.85;8446.68;8274.41
10856;3903.3;4073.85;8446.68;8274.41
10857;3903.3;4073.85;8446.68;8274.41
10858;3903.3;4073.85;8446.68;8274.41
10859;3903.3;4073.85;8446.68;8274.41
10860;3903.3;4073.85;8446.68;8274.41
10861;3903.3;4073.85;8446.68;8274.41
10862;3903.3;4073.85;8446.68;8274.41
10863;3903.3;4073.85;8446.68;8274.41
10864;3903.3;4073.85;8446.68;8274.41
10865;3903.3;4073.85;8446.68;8274.41
10866;3903.3;4073.85;8446.68;8274.41
10867;3903.3;4073.85;8446.68;8274.41
10868;3903.3;4073.85;8446.68;8274.41
10869;3903.3;4073.85;8446.68;8274.41
10870;3903.3;4073.85;8446.68;8274.41
10871;3903.3;4073.85;8446.68;8274.41
10872;3903.3;4073.85;8446.68;8274.41
10873;3903.3;4073.85;8446.68;8274.41
10874;3903.3;4073.85;8446.68;8274.41
10875;3903.3;4073.85;8446.68;8274.41
10876;3903.3;4073.85;8446.68;8274.41
10877;3903.3;4073.85;8446.68;8274.41
10878;3903.3;4073.85;8446.68;8274.41
10879;3903.3;4073.85;8446.68;8274.41
10880;3903.3;4073.85;8446.68;8274.41
10881;3903.3;4073.85;8446.68;8274.41
10882;3903.3;4073.85;8446.68;8274.41
10883;3903.3;4073.85;8446.68;8274.41
10884;3903.3;4073.85;8446.68;8274.41
10885;3903.3;4073.85;8446.68;8274.41
10886;3903.3;4073.85;8446.68;8274.41
10887;3903.3;4073.85;8446.68;8274.41
10888;3903.3;4073.85;8446.68;8274.41
10889;3903.3;4073.85;8446.68;8274.41
10890;3903.3;4073.85;8446.68;8274.41
10891;3903.3;4073.85;8446.68;8274.41
10892;3903.3;4073.85;8446.68;8274.41
10893;3903.3;4073.85;8446.68;8274.41
10894;3903.3;4073.85;8446.68;8274.41
10895;3903.3;4073.85;8446.68;8274.41
10896;3903.3;4073.85;8446.68;8274.41
10897;3903.3;4073.85;8446.68;8274.41
10898;3903.3;4073.85;8446.68;8274.41
10899;3903.3;4073.85;8446.68;8274.41
10900;3903.3;4073.85;8446.68;8274.41
10901;3903.3;4073.85;8446.68;8274.41
10902;3903.3;4073.85;8446.68;8274.41
10903;3903.3;4073.85;8446.68;8274.41
10904;3903.3;4073.85;8446.68;8274.41
10905;3903.3;4073.85;8446.68;8274.41
10906;3903.3;4073.85;8446.68;8274.41
10907;3903.3;4073.85;8446.68;8274.41
10908;3903.3;4073.85;8446.68;8274.41
10909;3903.3;4073.85;8446.68;8274.41
10910;3903.3;4073.85;8446.68;8274.41
10911;3903.3;4073.85;8446.68;8274.41
10912;3903.3;4073.85;8446.68;8274.41
10913;3903.3;4073.85;8446.68;8274.41
10914;3903.3;4073.85;8446.68;8274.41
10915;3903.3;4073.85;8446.68;8274.41
10916;3903.3;4073.85;8446.68;8274.41
10917;3903.3;4073.85;8446.68;8274.41
10918;3903.3;4073.85;8446.68;8274.41
10919;3903.3;4073.85;8446.68;8274.41
10920;3903.3;4073.85;8446.68;8274.41
10921;3903.3;4073.85;8446.68;8274.41
10922;3903.3;4073.85;8446.68;8274.41
10923;3903.3;4073.85;8446.68;8274.41
10924;3903.3;4073.85;8446.68;8274.41
10925;3903.3;4073.85;8446.68;8274.41
10926;3903.3;4073.85;8446.68;8274.41
10927;3903.3;4073.85;8446.68;8274.41
10928;3903.3;4073.85;8446.68;8274.41
10929;3903.3;4073.85;8446.68;8274.41
10930;3903.3;4073.85;8446.68;8274.41
10931;3903.3;4073.85;8446.68;8274.41
10932;3903.3;4073.85;8446.68;8274.41
10933;3903.3;4073.85;8446.68;8274.41
10934;3903.3;4073.85;8446.68;8274.41
10935;3903.3;4073.85;8446.68;8274.41
10936;3903.3;4073.85;8446.68;8274.41
10937;3903.3;4073.85;8446.68;8274.41
10938;3903.3;4073.85;8446.68;8274.41
10939;3903.3;4073.85;8446.68;8274.41
10940;3903.3;4073.85;8446.68;8274.41
10941;3903.3;4073.85;8446.68;8274.41
10942;3903.3;4073.85;8446.68;8274.41
10943;3903.3;4073.85;8446.68;8274.41
10944;3903.3;4073.85;8446.68;8274.41
10945;3903.3;4073.85;8446.68;8274.41
10946;3903.3;4073.85;8446.68;8274.41
10947;3903.3;4073.85;8446.68;8274.41
10948;3903.3;4073.85;8446.68;8274.41
10949;3903.3;4073.85;8446.68;8274.41
10950;3903.3;4073.85;8446.68;8274.41
10951;3903.3;4073.85;8446.68;8274.41
10952;3903.3;4073.85;8446.68;8274.41
10953;3903.3;4073.85;8446.68;8274.41
10954;3903.3;4073.85;8446.68;8274.41
10955;3903.3;4073.85;8446.68;8274.41
10956;3903.3;4073.85;8446.68;8274.41
10957;3903.3;4073.85;8446.68;8274.41
10958;3903.3;4073.85;8446.68;8274.41
10959;3903.3;4073.85;8446.68;8274.41
10960;3903.3;4073.85;8446.68;8274.41
10961;3903.3;4073.85;8446.68;8274.41
10962;3903.3;4073.85;8446.68;8274.41
10963;3903.3;4073.85;8446.68;8274.41
10964;3903.3;4073.85;8446.68;8274.41
10965;3903.3;4073.85;8446.68;8274.41
10966;3903.3;4073.85;8446.68;8274.41
10967;3903.3;4073.85;8446.68;8274.41
10968;3903.3;4073.85;8446.68;8274.41
10969;3903.3;4073.85;8446.68;8274.41
10970;3903.3;4073.85;8446.68;8274.41
10971;3903.3;4073.85;8446.68;8274.41
10972;3903.3;4073.85;8446.68;8274.41
10973;3903.3;4073.85;8446.68;8274.41
10974;3903.3;4073.85;8446.68;8274.41
10975;3903.3;4073.85;8446.68;8274.41
10976;3903.3;4073.85;8446.68;8274.41
10977;3903.3;4073.85;8446.68;8274.41
10978;3903.3;4073.85;8446.68;8274.41
10979;3903.3;4073.85;8446.68;8274.41
10980;3903.3;4073.85;8446.68;8274.41
10981;3903.3;4073.85;8446.68;8274.41
10982;3903.3;4073.85;8446.68;8274.41
10983;3903.3;4073.85;8446.68;8274.41
10984;3903.3;4073.85;8446.68;8274.41
10985;3903.3;4073.85;8446.68;8274.41
10986;3903.3;4073.85;8446.68;8274.41
10987;3903.3;4073.85;8446.68;8274.41
10988;3903.3;4073.85;8446.68;8274.41
10989;3903.3;4073.85;8446.68;8274.41
10990;3903.3;4073.85;8446.68;8274.41
10991;3903.3;4073.85;8446.68;8274.41
10992;3903.3;4073.85;8446.68;8274.41
10993;3903.3;4073.85;8446.68;8274.41
10994;3903.3;4073.85;8446.68;8274.41
10995;3903.3;4073.85;8446.68;8274.41
10996;3903.3;4073.85;8446.68;8274.41
10997;3903.3;4073.85;8446.68;8274.41
10998;3903.3;4073.85;8446.68;8274.41
10999;3903.3;4073.85;8446.68;8274.41
11000;3903.3;4073.85;8446.68;8274.41
